i,Y1,X,Y0
A1,99,0,94
A2,91,3,91
A3,94,0,90
A4,93,3,92
A5,90,1,90
A6,99,1,98
A7,97,2,97
A8,95,1,91
A9,93,0,93
A10,94,0,88
A11,92,3,90
A12,96,2,94
A13,96,3,93
A14,93,0,92
A15,97,1,93
A16,98,0,93
A17,93,0,90
A18,97,0,94
A19,94,1,92
A20,94,1,90
A21,92,1,86
A22,96,2,92
A23,90,1,85
A24,100,2,96
A25,91,1,87
A26,98,0,98
A27,98,3,97
A28,94,0,92
A29,90,3,89
A30,92,1,92
A31,95,2,91
A32,90,2,88
A33,99,2,96
A34,91,0,89
A35,100,0,94
A36,93,1,87
A37,97,1,94
A38,94,0,89
A39,94,3,94
A40,98,0,93
A41,96,0,90
A42,94,1,90
A43,100,3,97
A44,100,1,99
A45,90,0,90
A46,99,1,96
A47,99,1,97
A48,92,3,90
A49,95,3,89
A50,94,0,88
A51,90,2,88
A52,100,1,97
A53,95,1,93
A54,96,2,95
A55,92,3,92
A56,91,0,91
A57,93,3,90
A58,94,2,88
A59,95,1,90
A60,95,0,95
A61,96,3,95
A62,94,0,93
A63,91,0,91
A64,91,3,91
A65,95,1,95
A66,94,0,93
A67,92,3,92
A68,100,0,95
A69,99,2,93
A70,100,3,100
A71,93,2,88
A72,95,0,95
A73,90,1,86
A74,98,0,97
A75,97,1,93
A76,92,0,91
A77,97,0,95
A78,100,2,100
A79,98,1,94
A80,92,3,91
A81,96,1,94
A82,92,1,91
A83,92,0,86
A84,91,1,85
A85,93,2,89
A86,94,1,90
A87,93,0,90
A88,98,0,92
A89,90,2,88
A90,97,2,94
A91,97,3,91
A92,90,2,90
A93,93,2,90
A94,100,2,94
A95,94,0,93
A96,99,2,97
A97,100,3,96
A98,100,0,95
A99,99,3,95
A100,94,1,91
A101,93,1,92
A102,95,1,95
A103,99,0,93
A104,99,3,94
A105,97,1,91
A106,93,3,90
A107,90,1,85
A108,92,1,89
A109,97,1,94
A110,94,1,91
A111,93,0,88
A112,92,3,86
A113,100,1,100
A114,97,0,94
A115,96,3,92
A116,94,0,93
A117,96,1,90
A118,90,2,89
A119,97,1,94
A120,95,0,92
A121,93,2,92
A122,91,3,87
A123,90,0,90
A124,94,2,91
A125,96,0,92
A126,97,3,92
A127,90,3,85
A128,93,0,92
A129,90,2,88
A130,97,2,94
A131,85,3,81
A132,80,6,72
A133,84,4,74
A134,88,4,82
A135,81,5,73
A136,83,6,75
A137,88,3,82
A138,85,4,81
A139,90,5,82
A140,90,6,80
A141,79,5,74
A142,80,5,75
A143,80,3,76
A144,89,5,79
A145,86,3,82
A146,85,4,80
A147,88,5,80
A148,84,4,78
A149,90,6,83
A150,86,6,81
A151,82,5,77
A152,81,5,71
A153,86,3,81
A154,81,5,72
A155,84,5,80
A156,86,3,79
A157,81,5,71
A158,80,5,73
A159,81,5,77
A160,83,5,73
A161,85,3,77
A162,84,6,75
A163,85,5,78
A164,90,5,85
A165,87,4,81
A166,80,5,74
A167,84,5,74
A168,80,6,75
A169,81,4,72
A170,79,6,69
A171,84,6,78
A172,88,3,81
A173,81,3,76
A174,84,5,74
A175,85,6,77
A176,83,3,74
A177,86,5,79
A178,81,3,77
A179,82,6,76
A180,81,5,73
A181,84,4,80
A182,79,4,69
A183,83,4,75
A184,80,3,76
A185,89,3,80
A186,90,4,84
A187,81,3,74
A188,80,4,70
A189,83,6,77
A190,82,5,75
A191,88,6,84
A192,84,3,79
A193,80,6,73
A194,85,4,78
A195,83,6,76
A196,85,6,81
A197,81,5,77
A198,85,3,77
A199,87,5,83
A200,83,3,76
A201,80,3,74
A202,82,5,76
A203,83,6,74
A204,79,4,73
A205,84,6,80
A206,85,6,77
A207,89,4,82
A208,80,6,71
A209,80,3,72
A210,82,3,76
A211,83,5,78
A212,84,3,79
A213,84,6,78
A214,81,3,77
A215,85,4,79
A216,83,3,74
A217,88,6,83
A218,88,4,84
A219,84,4,78
A220,84,5,80
A221,79,5,72
A222,87,3,82
